"Timestamp","Untitled Question In the past 5 years, which of the following payments have you received?","  Approximately how large was your most recent stimulus/refund payment?  ","   Did you deposit any portion of this payment into a brokerage account?  ","  What percentage of the payment did you invest?  
  If you selected ""No"" above, choose 0%.  ","  Which brokerage did you use to invest these funds?
   Select ""Other"" if no investments were made.","  How many trades did you place in the two weeks after receiving the payment?  ","  Did you buy any stocks that had gained more than 15% in the past 10 days?  ","  If another $2,000 payment were issued today, how likely are you to invest part of it?  ","  How strongly do you believe such payments can help boost stock prices?  ","  Which best describes your investing style?  ","What is your age range?"
"2025/11/19 11:56:03 AM EST","Tax refund","$1,000–$2,000","No","0%","","None","No","7","7","Long-term investing","35-44"
"2025/11/24 5:23:47 PM EST","Tax refund","Less than $500","No","0%","","None","Yes","7","5","Speculative trading/investing","25-34"
"2025/11/24 5:26:17 PM EST","Stimulus payment (EIP)","$1,000–$2,000","No","0%","","None","No","4","4","Short-term investing","35-44"
"2025/11/24 5:53:05 PM EST","Tax refund","$1,000–$2,000","No","0%","","None","No","3","4","Long-term investing","25-34"
"2025/11/24 6:02:27 PM EST","Neither","Less than $500","No","0%","Did not receive either. I owed money.","None","No","5","5","Long-term investing","25-34"
"2025/11/24 6:03:43 PM EST","Both","$1,000–$2,000","Yes","26–50%","Robinhood","1-5","Yes","7","7","Long-term investing","35-44"
"2025/11/24 6:04:40 PM EST","Both","$500–$1,000","Yes","11–25%","Robinhood","None","No","7","7","Long-term investing","25-34"
"2025/11/24 6:18:06 PM EST","Both","More than $3,000","No","0%","Fidelity","None","No","1","7","Long-term investing","35-44"
"2025/11/24 6:28:00 PM EST","Both","More than $3,000","No","0%","N/A","None","No","1","2","Long-term investing","35-44"
"2025/11/24 7:11:46 PM EST","Stimulus payment (EIP)","$1,000–$2,000","No","0%","N/A","None","No","1","3","Speculative trading/investing","20-25"
"2025/11/24 7:43:15 PM EST","Stimulus payment (EIP)","$1,000–$2,000","No","0%","N/A","None","No","4","7","Speculative trading/investing","20-25"
"2025/11/25 9:46:21 AM EST","Tax refund","$2,000–$3,000","Yes","26–50%","Robinhood","1-5","Yes","5","4","Long-term investing","35-44"
"2025/11/25 9:54:18 AM EST","Stimulus payment (EIP)","$500–$1,000","No","0%","N/A","None","No","1","3","Long-term investing","25-34"
"2025/11/25 7:39:26 PM EST","Tax refund","$2,000–$3,000","No","0%","","None","No","1","3","Long-term investing","35-44"
