totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
608896,IEUR,iShares Core MSCI Europe ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,32229624,1862,2021-01-04,,,CTS,,OTC_W_SMBL
2809527,FTV,Fortive Corporation,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,197499613,7738,2021-01-04,,,CTS,,OTC_W_SMBL
687812,GVI,iShares Intermediate Government/Credit Bond ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,80602809,1576,2021-01-04,,,CTS,,OTC_W_SMBL
635567,QDF,FlexShares Quality Dividend Index Fund,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,31734587,417,2021-01-04,,,CTS,,OTC_W_SMBL
45281610,KO,Coca-Cola Company,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,2298799779,298724,2021-01-04,,,CTS,,OTC_W_SMBL
3984149,PK,Park Hotels & Resorts Inc. Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,68737395,8688,2021-01-04,,,CTS,,OTC_W_SMBL
1410438,HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,68854138,3731,2021-01-04,,,UTP,,OTC_W_SMBL
874848,ITA,iShares U.S. Aerospace & Defense ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,80971050,6597,2021-01-04,,,CTS,,OTC_W_SMBL
67812,PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,15441641,1533,2021-01-04,,,UTP,,OTC_W_SMBL
519087,CGNX,Cognex Corporation Common Stock,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,43516803,5792,2021-01-04,,,UTP,,OTC_W_SMBL
854069,EPR,EPR Properties,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,27811873,5804,2021-01-04,,,CTS,,OTC_W_SMBL
535237,PII,Polaris Inc.,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,54204581,5680,2021-01-04,,,CTS,,OTC_W_SMBL
126182,QUS,SPDR MSCI USA StrategicFactors ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,13187871,688,2021-01-04,,,CTS,,OTC_W_SMBL
2131436,MTUM,iShares MSCI USA Momentum Factor ETF,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,347498477,15074,2021-01-04,,,CTS,,OTC_W_SMBL
2281618,CPB,Campbell Soup Company,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,109287356,14174,2021-01-04,,,CTS,,OTC_W_SMBL
5683825,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,150356835,2592,2021-01-04,,,CTS,,OTC_W_SMBL
416390,DPZ,Domino's Pizza Inc.,2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,159162284,11373,2021-01-04,,,CTS,,OTC_W_SMBL
150072,LEN.B,Lennar Corporation Class B,2021-12-29,2021-12-29,NMS Tier 1,2021-01-25,T1,2021-01-04,8891193,569,2021-01-04,,,CTS,,OTC_W_SMBL
64857,FTSD,Franklin Liberty Short Duration U.S. Government ETF,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,6211983,436,2021-01-04,,,CTS,,OTC_W_SMBL
1250107,EMLP,First Trust North American Energy Infrastructure Fund,2021-08-12,2021-08-12,NMS Tier 1,2021-01-25,T1,2021-01-04,26570069,2517,2021-01-04,,,CTS,,OTC_W_SMBL
142213,CSGP,"CoStar Group, Inc. Common Stock",2021-12-30,2021-12-30,NMS Tier 1,2021-01-25,T1,2021-01-04,128327475,4726,2021-01-04,,,UTP,,OTC_W_SMBL
